Family ID,Year
power-grid-expansion-act-enlag_cd37,2011
power-grid-expansion-act-enlag_cd37,2012
power-grid-expansion-act-enlag_cd37,2013
power-grid-expansion-act-enlag_cd37,2014
power-grid-expansion-act-enlag_cd37,2015
power-grid-expansion-act-enlag_cd37,2016
power-grid-expansion-act-enlag_cd37,2017
power-grid-expansion-act-enlag_cd37,2018
power-grid-expansion-act-enlag_cd37,2019
power-grid-expansion-act-enlag_cd37,2020
power-grid-expansion-act-enlag_cd37,2021
power-grid-expansion-act-enlag_cd37,2022
power-grid-expansion-act-enlag_cd37,2023
power-grid-expansion-act-enlag_cd37,2024
power-grid-expansion-act-enlag_cd37,2025
preferential-tax-regimes-for-biofuels_6628,2002
preferential-tax-regimes-for-biofuels_6628,2003
preferential-tax-regimes-for-biofuels_6628,2004
preferential-tax-regimes-for-biofuels_6628,2005
preferential-tax-regimes-for-biofuels_6628,2006
preferential-tax-regimes-for-biofuels_6628,2007
preferential-tax-regimes-for-biofuels_6628,2008
preferential-tax-regimes-for-biofuels_6628,2009
preferential-tax-regimes-for-biofuels_6628,2010
preferential-tax-regimes-for-biofuels_6628,2011
preferential-tax-regimes-for-biofuels_6628,2012
preferential-tax-regimes-for-biofuels_6628,2013
preferential-tax-regimes-for-biofuels_6628,2014
preferential-tax-regimes-for-biofuels_6628,2015
preferential-tax-regimes-for-biofuels_6628,2016
preferential-tax-regimes-for-biofuels_6628,2017
preferential-tax-regimes-for-biofuels_6628,2018
preferential-tax-regimes-for-biofuels_6628,2019
preferential-tax-regimes-for-biofuels_6628,2020
preferential-tax-regimes-for-biofuels_6628,2021
preferential-tax-regimes-for-biofuels_6628,2022
preferential-tax-regimes-for-biofuels_6628,2023
preferential-tax-regimes-for-biofuels_6628,2024
preferential-tax-regimes-for-biofuels_6628,2025
product-control-act-no-79-of-1976_3ff7,1976
product-control-act-no-79-of-1976_3ff7,1977
product-control-act-no-79-of-1976_3ff7,1978
product-control-act-no-79-of-1976_3ff7,1979
product-control-act-no-79-of-1976_3ff7,1980
product-control-act-no-79-of-1976_3ff7,1981
product-control-act-no-79-of-1976_3ff7,1982
product-control-act-no-79-of-1976_3ff7,1983
product-control-act-no-79-of-1976_3ff7,1984
product-control-act-no-79-of-1976_3ff7,1985
product-control-act-no-79-of-1976_3ff7,1986
product-control-act-no-79-of-1976_3ff7,1987
product-control-act-no-79-of-1976_3ff7,1988
product-control-act-no-79-of-1976_3ff7,1989
product-control-act-no-79-of-1976_3ff7,1990
product-control-act-no-79-of-1976_3ff7,1991
product-control-act-no-79-of-1976_3ff7,1992
product-control-act-no-79-of-1976_3ff7,1993
product-control-act-no-79-of-1976_3ff7,1994
product-control-act-no-79-of-1976_3ff7,1995
product-control-act-no-79-of-1976_3ff7,1996
product-control-act-no-79-of-1976_3ff7,1997
product-control-act-no-79-of-1976_3ff7,1998
product-control-act-no-79-of-1976_3ff7,1999
product-control-act-no-79-of-1976_3ff7,2000
product-control-act-no-79-of-1976_3ff7,2001
product-control-act-no-79-of-1976_3ff7,2002
product-control-act-no-79-of-1976_3ff7,2003
product-control-act-no-79-of-1976_3ff7,2004
product-control-act-no-79-of-1976_3ff7,2005
product-control-act-no-79-of-1976_3ff7,2006
product-control-act-no-79-of-1976_3ff7,2007
product-control-act-no-79-of-1976_3ff7,2008
product-control-act-no-79-of-1976_3ff7,2009
product-control-act-no-79-of-1976_3ff7,2010
product-control-act-no-79-of-1976_3ff7,2011
product-control-act-no-79-of-1976_3ff7,2012
product-control-act-no-79-of-1976_3ff7,2013
product-control-act-no-79-of-1976_3ff7,2014
product-control-act-no-79-of-1976_3ff7,2015
product-control-act-no-79-of-1976_3ff7,2016
product-control-act-no-79-of-1976_3ff7,2017
product-control-act-no-79-of-1976_3ff7,2018
product-control-act-no-79-of-1976_3ff7,2019
product-control-act-no-79-of-1976_3ff7,2020
product-control-act-no-79-of-1976_3ff7,2021
product-control-act-no-79-of-1976_3ff7,2022
product-control-act-no-79-of-1976_3ff7,2023
product-control-act-no-79-of-1976_3ff7,2024
product-control-act-no-79-of-1976_3ff7,2025
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2016
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2017
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2018
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2019
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2020
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2021
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2022
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2023
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2024
prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,2025
promotion-of-energy-from-renewable-sources_663c,2021
promotion-of-energy-from-renewable-sources_663c,2022
promotion-of-energy-from-renewable-sources_663c,2023
promotion-of-energy-from-renewable-sources_663c,2024
promotion-of-energy-from-renewable-sources_663c,2025
public-procurement-act-2016_9936,2016
public-procurement-act-2016_9936,2017
public-procurement-act-2016_9936,2018
public-procurement-act-2016_9936,2019
public-procurement-act-2016_9936,2020
public-procurement-act-2016_9936,2021
public-procurement-act-2016_9936,2022
public-procurement-act-2016_9936,2023
public-procurement-act-2016_9936,2024
public-procurement-act-2016_9936,2025
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2017
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2018
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2019
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2020
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2021
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2022
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2023
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2024
regulation-2017-1369-setting-a-framework-for-energy-labelling-and-repealing-directive-2010-30-eu-amended-by-regulation-eu-2020-740-energy-labelling-regulation_214c,2025
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2018
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2019
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2020
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2021
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2022
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2023
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2024
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,2025
regulation-31761-amending-the-planned-areas-zoning-regulation_f5a8,2022
regulation-31761-amending-the-planned-areas-zoning-regulation_f5a8,2023
regulation-31761-amending-the-planned-areas-zoning-regulation_f5a8,2024
regulation-31761-amending-the-planned-areas-zoning-regulation_f5a8,2025
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2008
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2009
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2010
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2011
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2012
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2013
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2014
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2015
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2016
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2017
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2018
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2019
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2020
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2021
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2022
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2023
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2024
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,2025
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2015
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2016
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2017
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2018
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2019
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2020
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2021
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2022
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2023
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2024
regulation-eu-2015-757-on-the-monitoring-reporting-and-verification-of-greenhouse-gas-emissions-from-maritime-transport-amended-by-regulation-eu-2023-957_5514,2025
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2018
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2019
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2020
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2021
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2022
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2023
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2024
regulation-eu-2018-841-on-the-inclusion-of-greenhouse-gas-emissions-and-removals-from-land-use-land-use-change-and-forestry-in-the-2030-climate-and-energy-framework-last-amended-by-regulation-eu-2023-839-lulucf-regulation_b4d6,2025
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2018
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2019
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2020
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2021
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2022
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2023
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2024
regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e,2025
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2019
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2020
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2021
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2022
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2023
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2024
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,2025
